timestamp,price,volume,date
1392944400.0,165.242,16.0,2014-02-21 01:00:00
1393030800.0,105.108,38.0,2014-02-22 01:00:00
1393117200.0,115.4,16.0,2014-02-23 01:00:00
1393203600.0,128.512,12.0,2014-02-24 01:00:00
1393290000.0,145.485,13.0,2014-02-25 01:00:00
1393376400.0,138.666,14.0,2014-02-26 01:00:00
1393462800.0,147.073,10.0,2014-02-27 01:00:00
1393549200.0,124.261,24.0,2014-02-28 01:00:00
1393635600.0,111.523,22.0,2014-03-01 01:00:00
1393722000.0,106.401,24.0,2014-03-02 01:00:00
1393808400.0,97.195,32.0,2014-03-03 01:00:00
1393894800.0,97.064,18.0,2014-03-04 01:00:00
1393981200.0,97.06,26.0,2014-03-05 01:00:00
1394067600.0,111.307,19.0,2014-03-06 01:00:00
1394154000.0,116.601,15.0,2014-03-07 01:00:00
1394240400.0,98.202,34.0,2014-03-08 01:00:00
1394326800.0,100.004,31.0,2014-03-09 01:00:00
1394413200.0,99.427,27.0,2014-03-10 01:00:00
1394499600.0,98.574,17.0,2014-03-11 01:00:00
1394586000.0,95.288,26.0,2014-03-12 01:00:00
1394672400.0,103.869,22.0,2014-03-13 01:00:00
1394758800.0,111.078,27.0,2014-03-14 01:00:00
1394845200.0,109.25,30.0,2014-03-15 01:00:00
1394931600.0,107.678,27.0,2014-03-16 01:00:00
1395018000.0,99.004,37.0,2014-03-17 01:00:00
1395104400.0,93.896,34.0,2014-03-18 01:00:00
1395190800.0,92.368,21.0,2014-03-19 01:00:00
1395277200.0,97.144,25.0,2014-03-20 01:00:00
1395363600.0,97.502,22.0,2014-03-21 01:00:00
1395450000.0,97.669,33.0,2014-03-22 01:00:00
1395536400.0,94.376,35.0,2014-03-23 01:00:00
1395622800.0,89.991,37.0,2014-03-24 01:00:00
1395709200.0,93.196,40.0,2014-03-25 01:00:00
1395795600.0,97.977,28.0,2014-03-26 01:00:00
1395882000.0,94.72,33.0,2014-03-27 01:00:00
1395968400.0,98.157,33.0,2014-03-28 01:00:00
1396054800.0,97.03,34.0,2014-03-29 01:00:00
1396141200.0,97.115,38.0,2014-03-30 01:00:00
1396227600.0,98.178,35.0,2014-03-31 01:00:00
1396314000.0,104.092,27.0,2014-04-01 01:00:00
1396400400.0,98.24,31.0,2014-04-02 01:00:00
1396486800.0,96.852,30.0,2014-04-03 01:00:00
1396573200.0,97.046,32.0,2014-04-04 01:00:00
1396659600.0,96.262,42.0,2014-04-05 01:00:00
1396746000.0,93.852,40.0,2014-04-06 01:00:00
1396832400.0,93.437,31.0,2014-04-07 01:00:00
1396918800.0,90.647,43.0,2014-04-08 01:00:00
1397005200.0,89.802,46.0,2014-04-09 01:00:00
1397091600.0,91.503,50.0,2014-04-10 01:00:00
1397178000.0,94.988,44.0,2014-04-11 01:00:00
1397264400.0,93.809,49.0,2014-04-12 01:00:00
1397350800.0,92.842,49.0,2014-04-13 01:00:00
1397437200.0,90.808,61.0,2014-04-14 01:00:00
1397523600.0,99.514,31.0,2014-04-15 01:00:00
1397610000.0,95.098,45.0,2014-04-16 01:00:00
1397696400.0,97.531,57.0,2014-04-17 01:00:00
1397782800.0,91.8,63.0,2014-04-18 01:00:00
1397869200.0,95.532,51.0,2014-04-19 01:00:00
