timestamp,price,volume,date
1442538000.0,164.594,98.0,2015-09-18 01:00:00
1442624400.0,116.496,88.0,2015-09-19 01:00:00
1442710800.0,100.283,106.0,2015-09-20 01:00:00
1442797200.0,86.131,106.0,2015-09-21 01:00:00
1442883600.0,88.654,79.0,2015-09-22 01:00:00
1442970000.0,82.939,83.0,2015-09-23 01:00:00
1443056400.0,80.399,80.0,2015-09-24 01:00:00
1443142800.0,83.996,80.0,2015-09-25 01:00:00
1443229200.0,78.981,77.0,2015-09-26 01:00:00
1443315600.0,68.489,111.0,2015-09-27 01:00:00
1443402000.0,68.181,96.0,2015-09-28 01:00:00
1443488400.0,64.917,107.0,2015-09-29 01:00:00
1443574800.0,71.814,93.0,2015-09-30 01:00:00
1443661200.0,69.997,79.0,2015-10-01 01:00:00
1443747600.0,73.937,85.0,2015-10-02 01:00:00
1443834000.0,71.691,95.0,2015-10-03 01:00:00
1443920400.0,72.105,87.0,2015-10-04 01:00:00
1444006800.0,67.287,83.0,2015-10-05 01:00:00
1444093200.0,66.683,94.0,2015-10-06 01:00:00
1444179600.0,66.528,87.0,2015-10-07 01:00:00
1444266000.0,68.47,79.0,2015-10-08 01:00:00
1444352400.0,68.747,85.0,2015-10-09 01:00:00
1444438800.0,67.821,95.0,2015-10-10 01:00:00
1444525200.0,67.816,78.0,2015-10-11 01:00:00
1444611600.0,65.443,85.0,2015-10-12 01:00:00
1444698000.0,62.207,77.0,2015-10-13 01:00:00
1444784400.0,60.806,71.0,2015-10-14 01:00:00
1444870800.0,59.194,74.0,2015-10-15 01:00:00
1444957200.0,58.683,101.0,2015-10-16 01:00:00
1445043600.0,61.037,94.0,2015-10-17 01:00:00
1445130000.0,62.546,86.0,2015-10-18 01:00:00
1445216400.0,58.157,72.0,2015-10-19 01:00:00
1445302800.0,55.712,85.0,2015-10-20 01:00:00
1445389200.0,53.549,102.0,2015-10-21 01:00:00
1445475600.0,54.094,81.0,2015-10-22 01:00:00
1445562000.0,53.255,91.0,2015-10-23 01:00:00
1445648400.0,53.461,94.0,2015-10-24 01:00:00
1445734800.0,51.721,108.0,2015-10-25 01:00:00
1445821200.0,49.915,109.0,2015-10-26 01:00:00
1445907600.0,50.48,79.0,2015-10-27 01:00:00
1445994000.0,48.693,106.0,2015-10-28 01:00:00
1446080400.0,49.054,117.0,2015-10-29 01:00:00
1446166800.0,51.696,104.0,2015-10-30 01:00:00
1446253200.0,52.317,129.0,2015-10-31 01:00:00
1446339600.0,50.915,119.0,2015-11-01 01:00:00
1446426000.0,49.637,107.0,2015-11-02 01:00:00
1446512400.0,48.374,104.0,2015-11-03 01:00:00
1446598800.0,52.159,89.0,2015-11-04 01:00:00
1446685200.0,47.633,90.0,2015-11-05 01:00:00
1446771600.0,49.194,115.0,2015-11-06 01:00:00
1446858000.0,48.274,104.0,2015-11-07 01:00:00
1446944400.0,46.001,90.0,2015-11-08 01:00:00
1447030800.0,43.453,92.0,2015-11-09 01:00:00
1447117200.0,41.072,106.0,2015-11-10 01:00:00
1447203600.0,41.378,99.0,2015-11-11 01:00:00
1447290000.0,42.991,90.0,2015-11-12 01:00:00
1447376400.0,45.581,93.0,2015-11-13 01:00:00
1447462800.0,45.89,105.0,2015-11-14 01:00:00
1447549200.0,45.44,102.0,2015-11-15 01:00:00
1447635600.0,45.769,81.0,2015-11-16 01:00:00
1447722000.0,46.654,71.0,2015-11-17 01:00:00
1447808400.0,45.256,71.0,2015-11-18 01:00:00
1447894800.0,44.452,68.0,2015-11-19 01:00:00
1447981200.0,42.898,101.0,2015-11-20 01:00:00
1448067600.0,43.765,102.0,2015-11-21 01:00:00
1448154000.0,45.465,73.0,2015-11-22 01:00:00
1448240400.0,44.776,69.0,2015-11-23 01:00:00
1448326800.0,41.659,83.0,2015-11-24 01:00:00
1448413200.0,43.211,99.0,2015-11-25 01:00:00
1448499600.0,43.488,97.0,2015-11-26 01:00:00
1448586000.0,41.829,105.0,2015-11-27 01:00:00
1448672400.0,42.198,107.0,2015-11-28 01:00:00
1448758800.0,39.322,128.0,2015-11-29 01:00:00
1448845200.0,40.787,96.0,2015-11-30 01:00:00
1448931600.0,39.285,129.0,2015-12-01 01:00:00
1449018000.0,40.74,83.0,2015-12-02 01:00:00
1449104400.0,40.954,94.0,2015-12-03 01:00:00
1449190800.0,43.332,108.0,2015-12-04 01:00:00
1449277200.0,42.462,131.0,2015-12-05 01:00:00
1449363600.0,43.297,106.0,2015-12-06 01:00:00
1449450000.0,43.225,92.0,2015-12-07 01:00:00
1449536400.0,43.198,102.0,2015-12-08 01:00:00
1449622800.0,39.492,142.0,2015-12-09 01:00:00
1449709200.0,39.559,103.0,2015-12-10 01:00:00
1449795600.0,40.286,111.0,2015-12-11 01:00:00
1449882000.0,41.058,138.0,2015-12-12 01:00:00
