timestamp,price,volume,date
1404262800.0,37.415,82.0,2014-07-02 01:00:00
1404349200.0,28.712,71.0,2014-07-03 01:00:00
1404435600.0,28.114,54.0,2014-07-04 01:00:00
1404522000.0,29.837,35.0,2014-07-05 01:00:00
1404608400.0,30.714,34.0,2014-07-06 01:00:00
1404694800.0,31.797,24.0,2014-07-07 01:00:00
1404781200.0,32.674,28.0,2014-07-08 01:00:00
1404867600.0,30.505,28.0,2014-07-09 01:00:00
1404954000.0,25.362,35.0,2014-07-10 01:00:00
1405040400.0,20.899,66.0,2014-07-11 01:00:00
1405126800.0,21.028,50.0,2014-07-12 01:00:00
1405213200.0,21.043,38.0,2014-07-13 01:00:00
1405299600.0,20.839,40.0,2014-07-14 01:00:00
1405386000.0,22.924,52.0,2014-07-15 01:00:00
1405472400.0,22.859,45.0,2014-07-16 01:00:00
1405558800.0,22.417,38.0,2014-07-17 01:00:00
1405645200.0,20.001,57.0,2014-07-18 01:00:00
1405731600.0,19.868,56.0,2014-07-19 01:00:00
1405818000.0,18.845,54.0,2014-07-20 01:00:00
1405904400.0,18.838,56.0,2014-07-21 01:00:00
1405990800.0,18.058,58.0,2014-07-22 01:00:00
1406077200.0,19.44,59.0,2014-07-23 01:00:00
1406163600.0,20.036,48.0,2014-07-24 01:00:00
1406250000.0,18.395,70.0,2014-07-25 01:00:00
1406336400.0,18.771,71.0,2014-07-26 01:00:00
1406422800.0,18.182,59.0,2014-07-27 01:00:00
1406509200.0,17.459,67.0,2014-07-28 01:00:00
1406595600.0,17.511,76.0,2014-07-29 01:00:00
1406682000.0,18.562,59.0,2014-07-30 01:00:00
1406768400.0,18.552,82.0,2014-07-31 01:00:00
1406854800.0,19.364,80.0,2014-08-01 01:00:00
1406941200.0,19.219,80.0,2014-08-02 01:00:00
1407027600.0,17.86,89.0,2014-08-03 01:00:00
1407114000.0,17.877,88.0,2014-08-04 01:00:00
1407200400.0,16.367,92.0,2014-08-05 01:00:00
1407286800.0,16.671,92.0,2014-08-06 01:00:00
1407373200.0,16.09,89.0,2014-08-07 01:00:00
1407459600.0,16.185,92.0,2014-08-08 01:00:00
1407546000.0,16.315,87.0,2014-08-09 01:00:00
1407632400.0,16.204,84.0,2014-08-10 01:00:00
1407718800.0,15.505,114.0,2014-08-11 01:00:00
1407805200.0,16.139,96.0,2014-08-12 01:00:00
1407891600.0,16.319,81.0,2014-08-13 01:00:00
1407978000.0,15.859,95.0,2014-08-14 01:00:00
1408064400.0,15.833,99.0,2014-08-15 01:00:00
