timestamp,price,volume,date
1466038800.0,99.36,134.0,2016-06-16 01:00:00
1466125200.0,76.146,135.0,2016-06-17 01:00:00
1466211600.0,70.372,115.0,2016-06-18 01:00:00
1466298000.0,62.603,156.0,2016-06-19 01:00:00
1466384400.0,57.592,134.0,2016-06-20 01:00:00
1466470800.0,53.405,118.0,2016-06-21 01:00:00
1466557200.0,51.795,125.0,2016-06-22 01:00:00
1466643600.0,52.521,128.0,2016-06-23 01:00:00
1466730000.0,51.028,119.0,2016-06-24 01:00:00
1466816400.0,47.768,136.0,2016-06-25 01:00:00
1466902800.0,43.876,137.0,2016-06-26 01:00:00
1466989200.0,42.319,121.0,2016-06-27 01:00:00
1467075600.0,43.251,112.0,2016-06-28 01:00:00
1467162000.0,43.902,101.0,2016-06-29 01:00:00
1467248400.0,43.443,107.0,2016-06-30 01:00:00
1467334800.0,44.35,101.0,2016-07-01 01:00:00
1467421200.0,43.852,116.0,2016-07-02 01:00:00
1467507600.0,41.226,98.0,2016-07-03 01:00:00
1467594000.0,36.603,139.0,2016-07-04 01:00:00
1467680400.0,38.035,153.0,2016-07-05 01:00:00
1467766800.0,41.806,101.0,2016-07-06 01:00:00
1467853200.0,42.836,130.0,2016-07-07 01:00:00
1467939600.0,44.083,120.0,2016-07-08 01:00:00
1468026000.0,42.403,142.0,2016-07-09 01:00:00
1468112400.0,43.169,118.0,2016-07-10 01:00:00
1468198800.0,43.269,120.0,2016-07-11 01:00:00
1468285200.0,42.264,129.0,2016-07-12 01:00:00
1468371600.0,41.982,105.0,2016-07-13 01:00:00
1468458000.0,38.417,139.0,2016-07-14 01:00:00
1468544400.0,36.129,145.0,2016-07-15 01:00:00
1468630800.0,38.024,136.0,2016-07-16 01:00:00
1468717200.0,37.296,129.0,2016-07-17 01:00:00
1468803600.0,36.893,134.0,2016-07-18 01:00:00
1468890000.0,34.57,126.0,2016-07-19 01:00:00
1468976400.0,33.412,141.0,2016-07-20 01:00:00
1469062800.0,30.172,139.0,2016-07-21 01:00:00
1469149200.0,31.414,138.0,2016-07-22 01:00:00
1469235600.0,33.4,131.0,2016-07-23 01:00:00
1469322000.0,31.869,145.0,2016-07-24 01:00:00
1469408400.0,31.367,145.0,2016-07-25 01:00:00
1469494800.0,32.442,131.0,2016-07-26 01:00:00
1469581200.0,30.618,141.0,2016-07-27 01:00:00
1469667600.0,30.482,150.0,2016-07-28 01:00:00
1469754000.0,30.664,156.0,2016-07-29 01:00:00
1469840400.0,31.017,153.0,2016-07-30 01:00:00
1469926800.0,31.15,129.0,2016-07-31 01:00:00
1470013200.0,30.658,144.0,2016-08-01 01:00:00
1470099600.0,29.899,128.0,2016-08-02 01:00:00
1470186000.0,28.969,129.0,2016-08-03 01:00:00
1470272400.0,28.117,154.0,2016-08-04 01:00:00
1470358800.0,27.642,157.0,2016-08-05 01:00:00
1470445200.0,26.388,168.0,2016-08-06 01:00:00
1470531600.0,26.256,173.0,2016-08-07 01:00:00
1470618000.0,26.357,166.0,2016-08-08 01:00:00
1470704400.0,26.509,144.0,2016-08-09 01:00:00
1470790800.0,25.87,147.0,2016-08-10 01:00:00
1470877200.0,25.594,147.0,2016-08-11 01:00:00
1470963600.0,25.087,178.0,2016-08-12 01:00:00
1471050000.0,24.664,184.0,2016-08-13 01:00:00
1471136400.0,24.563,169.0,2016-08-14 01:00:00
1471222800.0,24.481,166.0,2016-08-15 01:00:00
1471309200.0,24.302,174.0,2016-08-16 01:00:00
1471395600.0,23.808,168.0,2016-08-17 01:00:00
1471482000.0,24.156,176.0,2016-08-18 01:00:00
1471568400.0,23.45,225.0,2016-08-19 01:00:00
1471654800.0,23.392,208.0,2016-08-20 01:00:00
1471741200.0,22.7,198.0,2016-08-21 01:00:00
1471827600.0,22.487,182.0,2016-08-22 01:00:00
1471914000.0,22.37,194.0,2016-08-23 01:00:00
1472000400.0,22.454,171.0,2016-08-24 01:00:00
1472086800.0,23.727,185.0,2016-08-25 01:00:00
1472173200.0,23.115,158.0,2016-08-26 01:00:00
1472259600.0,22.646,196.0,2016-08-27 01:00:00
1472346000.0,23.279,184.0,2016-08-28 01:00:00
1472432400.0,22.746,187.0,2016-08-29 01:00:00
1472518800.0,23.263,175.0,2016-08-30 01:00:00
1472605200.0,23.743,158.0,2016-08-31 01:00:00
1472691600.0,23.379,162.0,2016-09-01 01:00:00
1472778000.0,23.385,169.0,2016-09-02 01:00:00
1472864400.0,22.427,173.0,2016-09-03 01:00:00
1472950800.0,22.53,189.0,2016-09-04 01:00:00
1473037200.0,22.39,180.0,2016-09-05 01:00:00
1473123600.0,23.059,161.0,2016-09-06 01:00:00
1473210000.0,22.975,139.0,2016-09-07 01:00:00
1473296400.0,22.521,157.0,2016-09-08 01:00:00
1473382800.0,21.557,175.0,2016-09-09 01:00:00
1473469200.0,21.365,218.0,2016-09-10 01:00:00
1473555600.0,21.381,172.0,2016-09-11 01:00:00
1473642000.0,21.197,171.0,2016-09-12 01:00:00
1473728400.0,21.085,149.0,2016-09-13 01:00:00
1473814800.0,21.467,143.0,2016-09-14 01:00:00
1473901200.0,21.351,188.0,2016-09-15 01:00:00
1473987600.0,21.499,197.0,2016-09-16 01:00:00
1474074000.0,21.242,230.0,2016-09-17 01:00:00
1474160400.0,21.066,187.0,2016-09-18 01:00:00
1474246800.0,20.756,161.0,2016-09-19 01:00:00
1474333200.0,21.388,144.0,2016-09-20 01:00:00
1474419600.0,21.152,131.0,2016-09-21 01:00:00
1474506000.0,21.522,158.0,2016-09-22 01:00:00
1474592400.0,20.708,158.0,2016-09-23 01:00:00
1474678800.0,20.346,195.0,2016-09-24 01:00:00
1474765200.0,19.796,208.0,2016-09-25 01:00:00
1474851600.0,19.128,160.0,2016-09-26 01:00:00
1474938000.0,19.614,172.0,2016-09-27 01:00:00
1475024400.0,19.352,145.0,2016-09-28 01:00:00
1475110800.0,19.494,200.0,2016-09-29 01:00:00
1475197200.0,19.41,189.0,2016-09-30 01:00:00
1475283600.0,19.399,222.0,2016-10-01 01:00:00
1475370000.0,19.793,224.0,2016-10-02 01:00:00
1475456400.0,19.365,166.0,2016-10-03 01:00:00
1475542800.0,19.661,177.0,2016-10-04 01:00:00
1475629200.0,19.799,179.0,2016-10-05 01:00:00
1475715600.0,19.2,176.0,2016-10-06 01:00:00
1475802000.0,18.813,202.0,2016-10-07 01:00:00
1475888400.0,18.84,233.0,2016-10-08 01:00:00
1475974800.0,18.843,217.0,2016-10-09 01:00:00
1476061200.0,18.424,189.0,2016-10-10 01:00:00
1476147600.0,18.849,181.0,2016-10-11 01:00:00
1476234000.0,18.981,153.0,2016-10-12 01:00:00
1476320400.0,19.026,162.0,2016-10-13 01:00:00
1476406800.0,19.023,189.0,2016-10-14 01:00:00
1476493200.0,19.637,190.0,2016-10-15 01:00:00
