timestamp,price,volume,date
1392944400.0,7.44,211.0,2014-02-21 01:00:00
1393030800.0,6.281,228.0,2014-02-22 01:00:00
1393117200.0,5.828,192.0,2014-02-23 01:00:00
1393203600.0,7.265,119.0,2014-02-24 01:00:00
1393290000.0,7.903,95.0,2014-02-25 01:00:00
1393376400.0,7.178,99.0,2014-02-26 01:00:00
1393462800.0,7.733,92.0,2014-02-27 01:00:00
1393549200.0,6.964,163.0,2014-02-28 01:00:00
1393635600.0,5.068,271.0,2014-03-01 01:00:00
1393722000.0,4.698,224.0,2014-03-02 01:00:00
1393808400.0,4.477,194.0,2014-03-03 01:00:00
1393894800.0,4.578,177.0,2014-03-04 01:00:00
1393981200.0,4.546,154.0,2014-03-05 01:00:00
1394067600.0,5.062,137.0,2014-03-06 01:00:00
1394154000.0,4.751,191.0,2014-03-07 01:00:00
1394240400.0,4.217,251.0,2014-03-08 01:00:00
1394326800.0,4.06,280.0,2014-03-09 01:00:00
1394413200.0,3.972,265.0,2014-03-10 01:00:00
1394499600.0,4.158,241.0,2014-03-11 01:00:00
1394586000.0,4.199,186.0,2014-03-12 01:00:00
1394672400.0,4.278,159.0,2014-03-13 01:00:00
1394758800.0,4.587,174.0,2014-03-14 01:00:00
1394845200.0,3.987,320.0,2014-03-15 01:00:00
1394931600.0,3.593,311.0,2014-03-16 01:00:00
1395018000.0,3.325,291.0,2014-03-17 01:00:00
1395104400.0,3.239,254.0,2014-03-18 01:00:00
1395190800.0,3.237,300.0,2014-03-19 01:00:00
1395277200.0,3.342,234.0,2014-03-20 01:00:00
1395363600.0,3.357,266.0,2014-03-21 01:00:00
1395450000.0,3.292,284.0,2014-03-22 01:00:00
1395536400.0,3.087,303.0,2014-03-23 01:00:00
1395622800.0,3.037,333.0,2014-03-24 01:00:00
1395709200.0,3.106,229.0,2014-03-25 01:00:00
1395795600.0,3.157,303.0,2014-03-26 01:00:00
1395882000.0,3.281,281.0,2014-03-27 01:00:00
1395968400.0,3.184,286.0,2014-03-28 01:00:00
1396054800.0,3.048,373.0,2014-03-29 01:00:00
1396141200.0,2.903,373.0,2014-03-30 01:00:00
1396227600.0,3.013,347.0,2014-03-31 01:00:00
1396314000.0,3.246,222.0,2014-04-01 01:00:00
1396400400.0,3.006,278.0,2014-04-02 01:00:00
1396486800.0,3.068,290.0,2014-04-03 01:00:00
1396573200.0,2.795,355.0,2014-04-04 01:00:00
1396659600.0,2.817,400.0,2014-04-05 01:00:00
1396746000.0,2.77,368.0,2014-04-06 01:00:00
1396832400.0,2.688,363.0,2014-04-07 01:00:00
1396918800.0,2.758,352.0,2014-04-08 01:00:00
1397005200.0,2.669,355.0,2014-04-09 01:00:00
1397091600.0,2.733,402.0,2014-04-10 01:00:00
1397178000.0,2.685,465.0,2014-04-11 01:00:00
1397264400.0,2.746,399.0,2014-04-12 01:00:00
1397350800.0,2.685,420.0,2014-04-13 01:00:00
1397437200.0,2.622,416.0,2014-04-14 01:00:00
1397523600.0,2.604,450.0,2014-04-15 01:00:00
1397610000.0,2.535,429.0,2014-04-16 01:00:00
1397696400.0,2.588,442.0,2014-04-17 01:00:00
1397782800.0,2.597,449.0,2014-04-18 01:00:00
1397869200.0,2.673,453.0,2014-04-19 01:00:00
1397955600.0,2.494,456.0,2014-04-20 01:00:00
1398042000.0,2.481,560.0,2014-04-21 01:00:00
1398128400.0,2.705,445.0,2014-04-22 01:00:00
1398214800.0,2.563,398.0,2014-04-23 01:00:00
1398301200.0,2.611,498.0,2014-04-24 01:00:00
1398387600.0,2.664,470.0,2014-04-25 01:00:00
1398474000.0,2.585,539.0,2014-04-26 01:00:00
1398560400.0,2.522,552.0,2014-04-27 01:00:00
1398646800.0,2.608,504.0,2014-04-28 01:00:00
1398733200.0,2.712,502.0,2014-04-29 01:00:00
1398819600.0,2.664,576.0,2014-04-30 01:00:00
1398906000.0,2.701,549.0,2014-05-01 01:00:00
1398992400.0,2.436,554.0,2014-05-02 01:00:00
1399078800.0,2.289,645.0,2014-05-03 01:00:00
1399165200.0,2.189,810.0,2014-05-04 01:00:00
1399251600.0,2.02,671.0,2014-05-05 01:00:00
1399338000.0,2.075,680.0,2014-05-06 01:00:00
1399424400.0,2.428,734.0,2014-05-07 01:00:00
1399510800.0,2.501,665.0,2014-05-08 01:00:00
1399597200.0,2.008,668.0,2014-05-09 01:00:00
1399683600.0,1.883,797.0,2014-05-10 01:00:00
1399770000.0,1.689,774.0,2014-05-11 01:00:00
1399856400.0,1.747,625.0,2014-05-12 01:00:00
1399942800.0,1.912,564.0,2014-05-13 01:00:00
1400029200.0,1.801,565.0,2014-05-14 01:00:00
1400115600.0,1.681,784.0,2014-05-15 01:00:00
1400202000.0,1.593,772.0,2014-05-16 01:00:00
1400288400.0,1.597,795.0,2014-05-17 01:00:00
1400374800.0,1.605,807.0,2014-05-18 01:00:00
1400461200.0,1.583,679.0,2014-05-19 01:00:00
1400547600.0,1.625,663.0,2014-05-20 01:00:00
1400634000.0,1.704,700.0,2014-05-21 01:00:00
1400720400.0,1.649,674.0,2014-05-22 01:00:00
1400806800.0,1.519,813.0,2014-05-23 01:00:00
1400893200.0,1.646,747.0,2014-05-24 01:00:00
1400979600.0,1.57,746.0,2014-05-25 01:00:00
1401066000.0,1.587,682.0,2014-05-26 01:00:00
1401152400.0,1.591,634.0,2014-05-27 01:00:00
1401238800.0,1.512,732.0,2014-05-28 01:00:00
1401325200.0,1.52,685.0,2014-05-29 01:00:00
1401411600.0,1.5,695.0,2014-05-30 01:00:00
1401498000.0,1.496,760.0,2014-05-31 01:00:00
1401584400.0,1.476,781.0,2014-06-01 01:00:00
1401670800.0,1.476,734.0,2014-06-02 01:00:00
1401757200.0,1.525,740.0,2014-06-03 01:00:00
1401843600.0,1.428,735.0,2014-06-04 01:00:00
1401930000.0,1.393,676.0,2014-06-05 01:00:00
1402016400.0,1.353,695.0,2014-06-06 01:00:00
1402102800.0,1.339,794.0,2014-06-07 01:00:00
1402189200.0,1.406,773.0,2014-06-08 01:00:00
1402275600.0,1.467,612.0,2014-06-09 01:00:00
1402362000.0,1.381,670.0,2014-06-10 01:00:00
1402448400.0,1.352,687.0,2014-06-11 01:00:00
1402534800.0,1.356,853.0,2014-06-12 01:00:00
1402621200.0,1.413,740.0,2014-06-13 01:00:00
1402707600.0,1.475,809.0,2014-06-14 01:00:00
1402794000.0,1.36,820.0,2014-06-15 01:00:00
1402880400.0,1.377,913.0,2014-06-16 01:00:00
1402966800.0,1.258,899.0,2014-06-17 01:00:00
1403053200.0,1.262,802.0,2014-06-18 01:00:00
1403139600.0,1.247,853.0,2014-06-19 01:00:00
1403226000.0,1.077,1089.0,2014-06-20 01:00:00
1403312400.0,1.103,918.0,2014-06-21 01:00:00
1403398800.0,1.064,877.0,2014-06-22 01:00:00
1403485200.0,1.005,942.0,2014-06-23 01:00:00
1403571600.0,1.042,829.0,2014-06-24 01:00:00
1403658000.0,1.082,829.0,2014-06-25 01:00:00
1403744400.0,1.153,853.0,2014-06-26 01:00:00
1403830800.0,1.161,813.0,2014-06-27 01:00:00
1403917200.0,1.191,824.0,2014-06-28 01:00:00
1404003600.0,1.152,975.0,2014-06-29 01:00:00
1404090000.0,1.142,946.0,2014-06-30 01:00:00
1404176400.0,1.227,826.0,2014-07-01 01:00:00
1404262800.0,0.924,1364.0,2014-07-02 01:00:00
1404349200.0,1.052,944.0,2014-07-03 01:00:00
1404435600.0,1.098,857.0,2014-07-04 01:00:00
1404522000.0,1.167,849.0,2014-07-05 01:00:00
1404608400.0,1.191,906.0,2014-07-06 01:00:00
1404694800.0,1.216,917.0,2014-07-07 01:00:00
1404781200.0,1.195,891.0,2014-07-08 01:00:00
1404867600.0,1.197,991.0,2014-07-09 01:00:00
1404954000.0,1.173,1101.0,2014-07-10 01:00:00
1405040400.0,1.154,1020.0,2014-07-11 01:00:00
1405126800.0,1.137,1030.0,2014-07-12 01:00:00
1405213200.0,1.205,1009.0,2014-07-13 01:00:00
1405299600.0,1.229,1054.0,2014-07-14 01:00:00
1405386000.0,1.281,955.0,2014-07-15 01:00:00
1405472400.0,1.23,1045.0,2014-07-16 01:00:00
1405558800.0,1.197,999.0,2014-07-17 01:00:00
1405645200.0,1.182,970.0,2014-07-18 01:00:00
1405731600.0,1.185,916.0,2014-07-19 01:00:00
1405818000.0,1.093,984.0,2014-07-20 01:00:00
1405904400.0,1.137,993.0,2014-07-21 01:00:00
1405990800.0,1.126,914.0,2014-07-22 01:00:00
1406077200.0,1.203,919.0,2014-07-23 01:00:00
1406163600.0,1.171,876.0,2014-07-24 01:00:00
1406250000.0,1.178,997.0,2014-07-25 01:00:00
1406336400.0,1.22,1038.0,2014-07-26 01:00:00
1406422800.0,1.219,1084.0,2014-07-27 01:00:00
1406509200.0,1.251,1080.0,2014-07-28 01:00:00
1406595600.0,1.266,1031.0,2014-07-29 01:00:00
1406682000.0,1.333,1050.0,2014-07-30 01:00:00
1406768400.0,1.284,1138.0,2014-07-31 01:00:00
1406854800.0,1.259,1155.0,2014-08-01 01:00:00
1406941200.0,1.404,1102.0,2014-08-02 01:00:00
1407027600.0,1.363,1210.0,2014-08-03 01:00:00
1407114000.0,1.257,1129.0,2014-08-04 01:00:00
1407200400.0,1.08,1342.0,2014-08-05 01:00:00
1407286800.0,1.166,1090.0,2014-08-06 01:00:00
1407373200.0,1.216,1153.0,2014-08-07 01:00:00
1407459600.0,1.277,1230.0,2014-08-08 01:00:00
1407546000.0,1.29,1077.0,2014-08-09 01:00:00
1407632400.0,1.306,1107.0,2014-08-10 01:00:00
1407718800.0,1.324,1125.0,2014-08-11 01:00:00
1407805200.0,1.284,1205.0,2014-08-12 01:00:00
1407891600.0,1.337,1148.0,2014-08-13 01:00:00
1407978000.0,1.458,1290.0,2014-08-14 01:00:00
1408064400.0,1.396,1294.0,2014-08-15 01:00:00
1408150800.0,1.439,1480.0,2014-08-16 01:00:00
1408237200.0,1.113,1863.0,2014-08-17 01:00:00
1408323600.0,1.201,1196.0,2014-08-18 01:00:00
1408410000.0,1.293,1131.0,2014-08-19 01:00:00
1408496400.0,1.319,1164.0,2014-08-20 01:00:00
1408582800.0,1.364,1136.0,2014-08-21 01:00:00
1408669200.0,1.361,1222.0,2014-08-22 01:00:00
1408755600.0,1.369,1167.0,2014-08-23 01:00:00
1408842000.0,1.367,1198.0,2014-08-24 01:00:00
1408928400.0,1.442,1273.0,2014-08-25 01:00:00
1409014800.0,1.465,1233.0,2014-08-26 01:00:00
1409101200.0,1.571,1248.0,2014-08-27 01:00:00
1409187600.0,1.574,1205.0,2014-08-28 01:00:00
1409274000.0,1.47,1267.0,2014-08-29 01:00:00
1409360400.0,1.477,1316.0,2014-08-30 01:00:00
1409446800.0,1.435,1172.0,2014-08-31 01:00:00
1409533200.0,1.512,1156.0,2014-09-01 01:00:00
1409619600.0,1.445,1112.0,2014-09-02 01:00:00
1409706000.0,1.557,1066.0,2014-09-03 01:00:00
1409792400.0,1.515,940.0,2014-09-04 01:00:00
1409878800.0,1.458,1228.0,2014-09-05 01:00:00
1409965200.0,1.463,1255.0,2014-09-06 01:00:00
1410051600.0,1.433,1187.0,2014-09-07 01:00:00
1410138000.0,1.441,1034.0,2014-09-08 01:00:00
1410224400.0,1.484,1112.0,2014-09-09 01:00:00
1410310800.0,1.481,983.0,2014-09-10 01:00:00
1410397200.0,1.328,1212.0,2014-09-11 01:00:00
1410483600.0,1.291,1389.0,2014-09-12 01:00:00
1410570000.0,1.322,1507.0,2014-09-13 01:00:00
1410656400.0,1.327,1377.0,2014-09-14 01:00:00
1410742800.0,1.3,1060.0,2014-09-15 01:00:00
1410829200.0,1.319,1124.0,2014-09-16 01:00:00
1410915600.0,1.291,1215.0,2014-09-17 01:00:00
1411002000.0,1.345,1126.0,2014-09-18 01:00:00
1411088400.0,1.306,1381.0,2014-09-19 01:00:00
1411174800.0,1.297,1415.0,2014-09-20 01:00:00
1411261200.0,1.34,1268.0,2014-09-21 01:00:00
1411347600.0,1.317,1070.0,2014-09-22 01:00:00
1411434000.0,1.325,1056.0,2014-09-23 01:00:00
1411520400.0,1.35,1013.0,2014-09-24 01:00:00
1411606800.0,1.404,899.0,2014-09-25 01:00:00
1411693200.0,1.283,1247.0,2014-09-26 01:00:00
1411779600.0,1.263,1434.0,2014-09-27 01:00:00
1411866000.0,1.298,1247.0,2014-09-28 01:00:00
1411952400.0,1.256,1068.0,2014-09-29 01:00:00
1412038800.0,1.237,1096.0,2014-09-30 01:00:00
1412125200.0,1.289,1161.0,2014-10-01 01:00:00
1412211600.0,1.297,1184.0,2014-10-02 01:00:00
1412298000.0,1.284,1340.0,2014-10-03 01:00:00
1412384400.0,1.274,1411.0,2014-10-04 01:00:00
